id	nickname	nickname_en	speech_tone	profession	quote_ko	quote_en
e4f57a9e-a5c5-4303-b26d-390a10397c15	비베카난다	Vivekananda	bold	leader	일어나라, 깨어나라, 목표에 이를 때까지 멈추지 마라	Arise, awake, and stop not till the goal is reached.
1e0a02dd-21f6-4936-8513-758805f27f0b	빅토르 위고	Victor Hugo	bold	author	음악은 말로 표현할 수 없지만 침묵할 수도 없는 것을 표현한다.	Music expresses that which cannot be put into words and that which cannot remain silent.
33826f94-2216-4da8-aec7-566581f09b93	빅토리아 여왕	Queen Victoria	composed	politician	패배의 가능성에는 관심이 없다, 그런 것은 존재하지 않는다	We are not interested in the possibilities of defeat; they do not exist.
a17ef655-e744-4ebe-a904-f7b8757c2248	빌헬름 9세	Wilhelm IX	free	author	금고의 열쇠가 왕관보다 무겁다	The key to the vault outweighs the crown.
fd084c8a-f2b2-45f6-94d0-6440996127d4	사령운	Xie Lingyun	free	author	천하의 재주가 한 섬이라면 조자건이 여덟 말을 차지한다	If all the talent in the world were one bushel, Cao Zhi alone would take eight pecks.
3bb8791b-708c-475a-8da3-c4811100363b	사마광	Sima Guang	composed	social_scientist	역사를 거울삼아 오늘의 득과 실을 안다	Use history as a mirror to understand the gains and losses of today.
6d99c7a8-2436-4d3f-b170-ae7f1b83f302	사마의	Sima Yi	composed	politician	제갈량은 천하의 귀재다	Zhuge Liang is a genius of the world.
41de1904-1cb4-4ff1-9ae9-9dc38eb27cdb	사마천	Sima Qian	bold	humanities_scholar	사람은 모두 한 번 죽는다. 어떤 죽음은 태산보다 무겁고, 어떤 죽음은 깃털보다 가볍다.	Every man must die. Some deaths are weightier than Mount Tai; others lighter than a feather.
5eb8782e-b0fa-47b4-bb8d-ba6da4e7bdac	사이고 다카모리	Saigo Takamori	loyal	commander	하늘을 공경하고 사람을 사랑하라	Revere heaven, love people.
7298ae3c-f94f-4e92-9f63-17dddddce54d	사포	Sappho	free	author	누군가 다른 시대에서도 우리를 기억하리라	Someone will remember us, I say, even in another time.
8f42e8c6-d3ce-4ecc-8e5e-62001198a229	살라딘	Saladin	bold	commander	혈기를 경계해야 한다. 피는 결코 잠들지 않는다.	Beware of rashness. Blood never sleeps.
f67000a8-63bd-432c-a152-e5946a55eeea	새뮤얼 테일러 콜리지	Samuel Taylor Coleridge	free	author	상상력은 살아있는 힘이며 모든 인간 지각의 으뜸 작용인이지요.	Imagination is the living power and prime agent of all human perception.
617005a2-9292-4d77-af6f-30b0862203d9	샤 루흐	Shah Rukh	gentle	politician	아버지의 피 묻은 칼날로 세운 제국을, 가치 있는 학문과 예술의 벽돌로 두텁게 다져야겠죠.	I should solidify my father's empire, built with a bloody blade, using the shining bricks of arts and scholarship.
5e409e79-ce12-4c33-8663-fb5e55502b3c	샤를 드골	Charles de Gaulle	bold	politician	프랑스는 패배했지만, 전쟁에서 진 것은 아니다.	France has lost a battle. But France has not lost the war.
d1f36056-87d8-4529-bace-82c75d8bed5e	샤를 보들레르	Charles Baudelaire	free	author	미는 언제나 기묘하지요.	Beauty is always strange.
16a11f58-af82-4d4f-a515-3a602cb5f6b7	샬럿 브론테	Charlotte Bronte	composed	author	나는 작가로서만 판단받기를 원한다. 그것이 나의 유일한 기준이다.	I wish to be judged only as a writer. That is my only standard.
d8b7bbec-0610-42bf-8970-8b0846f0b63e	석가모니	Siddhartha Gautama	humble	leader	과거에 얽매이지 말고 미래를 꿈꾸지 마십시오. 현재를 사십시오.	Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.
9b288cc4-d156-4b21-b2de-7104e12f6629	성삼문	Seong Sam-mun	loyal	politician	이 몸이 죽어가서 낙락장송 되어 백설이 만건곤할 제 독야청청하리라	Though this body dies and dies a hundred times over, my heart devoted to you shall never fade.
fcac3007-34ab-47af-bbc0-d5745f8ec320	세르게이 라흐마니노프	Sergei Rachmaninoff	gentle	musician	음악은 평생으로도 부족하고, 평생은 음악으로 충분해요.	Music is enough for a lifetime, but a lifetime is not enough for music.
fa146664-71a7-4b65-926a-1b9f3f48bc4b	세뮤얼 존슨	Samuel Johnson	composed	author	위대한 일은 힘이 아니라 인내로 이뤄진다	Great works are performed not by strength, but by perseverance.
02ce6160-21b1-43c0-a85e-9d64a051a51d	세종대왕	Sejong the Great	humble	politician	인재를 맡겼으면 의심하지 마십시오. 의심이 있으면 맡기지 마십시오.	If you entrust someone, do not doubt them. If you have doubt, do not entrust them.
5b7ea359-bc08-4738-8eff-38065bc400fb	소동파	Su Shi	free	author	척박한 유배지라도 맛있는 고기가 있고 밝은 달이 뜨는데, 인생이란 그저 한바탕 즐기면 그만이잖아.	Even in exile, there is sweet meat and a bright moon. Isn't life just meant to be thoroughly enjoyed?
1aad114e-b378-4554-b504-198058dcf119	소르 후아나 이네스 데 라 크루스	Sor Juana Ines de la Cruz	bold	author	더 많이 알기 위해서가 아니라 덜 무지하기 위해 공부한다	I study not to know more, but to be less ignorant.
37d269ae-7c6e-438a-b0e3-fff93488b790	소진	Su Qin	bold	humanities_scholar	여섯 나라의 도장이 내 허리에 있으니, 진나라의 군대는 감히 함곡관을 넘지 못할 것이다.	With the seals of six nations at my waist, Qin's army shall not dare cross the Hangu Pass.
7db33f5b-b133-428d-9ae0-9b8e565b47b9	소크라테스	Socrates	composed	humanities_scholar	너 자신을 알라.	Know thyself.
26426843-7471-44c9-80f2-0b027dcdd317	소포클레스	Sophocles	composed	author	진실은 언제나 가장 강력한 논거다	Truth is always the strongest argument.
8ac6cc0e-ae8d-4b88-9f9d-7c946a2201ca	소하	Xiao He	composed	politician	천하의 지도와 호적은 금은보화보다 귀하다	Maps and census records of the realm are worth more than gold and jewels
8d3f7fc5-4aaf-42cd-9db4-cb7189205f84	손권	Sun Quan	bold	commander	오의 땅 전부를 들어 남에게 제어당하고 살 순 없다. 나의 계책은 이미 정해졌다	I cannot live under another's control by surrendering all of Wu. My plan is already decided.
e7151208-9ed2-4728-add6-c10596282dee	손빈	Sun Bin	composed	commander	형세를 아는 자는 전쟁에서 길을 잃지 않는다.	One who knows the terrain will never lose their way in war.
57f56912-0e4c-4ac1-8141-5ea1130d11c5	솔론	Solon	composed	politician	무엇이든 지나치지 말라	Nothing in excess.
6dee1ec0-0b15-41eb-a27d-dfe013b929f7	순자	Xunzi	composed	humanities_scholar	학문은 멈추지 말아야 한다	Learning must never cease.
7736f0c0-7cf0-4dba-9444-e40cd50ada2e	술레이만 1세	Suleiman the Magnificent	bold	commander	세 대륙을 지배하는 황제로서 짐의 율법과 검 앞에 굴복하지 않는 기독교도는 없을 것이다.	As the emperor ruling three continents, no Christian shall remain unyielding before my laws and sword.
e0965abb-0d3a-4133-9e36-07372e12d699	스키피오 아프리카누스	Scipio Africanus	bold	commander	평화를 견디지 못했으니, 전쟁을 준비하라.	If you cannot endure peace, prepare for war.
a0000001-0007-4000-8000-000000000007	스탕달	Stendhal	bold	author	소설은 큰 길을 따라 운반되는 거울이다	A novel is a mirror carried along a main road.
9b5505dd-2a44-4664-8a63-f0ddfcf117b8	스테판 말라르메	Stephane Mallarme	free	author	주사위 던지기는 결코 우연을 폐지하지 못하죠.	A throw of the dice will never abolish chance.
41325e0a-2db0-4ad0-9923-383b1ed37616	시몬 볼리바르	Simón Bolívar	bold	commander	자유로운 민족을 해방시키는 것이 노예로 만드는 것보다 더 어렵다	It is harder to liberate a free people than to enslave them.
9a177cae-5ee0-48c3-93f0-c97a09e8fa9b	시시 황후	Empress Elisabeth	free	politician	자유를 향한 길을 잃은 채, 사슬 안에서 눈을 뜨고 말았지요	Having lost my way to freedom, I woke up inside my chains.
4573a12d-df50-4945-bcc7-24158fd495c7	시어도어 루스벨트	Theodore Roosevelt	bold	politician	부드럽게 말하되, 큰 몽둥이를 들어라. 그러면 멀리 간다.	Speak softly and carry a big stick; you will go far.
a8f5d863-a5e3-422b-b11e-e50875c6dc9f	신사임당	Shin Saimdang	gentle	visual_artist	풀벌레의 작은 떨림에도 우주가 깃들어 있으니, 붓끝으로 그 생명을 담아낼 뿐이죠.	Since the universe resides even in an insect's small flutter, I simply capture its life with my brush.
029b6195-94ad-4443-814c-fd35949315ec	신윤복	Shin Yun-bok	gentle	visual_artist	옷깃 너머로 흔들리는 남녀의 은밀한 마음이야말로 화폭에 담을 수 있는 가장 솔직한 아름다움이죠.	The secret hearts of men and women trembling beyond their collars are the most honest beauty an artist can capture.
44274706-911d-4ab3-b2e8-a7e4be98aaef	아놀드 쇤베르크	Arnold Schoenberg	bold	musician	나는 독일 음악의 미래를 100년 동안 보장했다.	I have secured the future of German music for the next hundred years.
17da4839-7e62-4f35-938c-a1ba26375091	아담 스미스	Adam Smith	composed	social_scientist	개인의 이기심이 사회 전체의 이익으로 이어진다.	It is not from the benevolence of the butcher, the brewer, or the baker that we expect our dinner, but from their regard to their own interest.
4815eeb7-895a-4e1a-87f4-2f96f4ed7e18	아돌프 히틀러	Adolf Hitler	bold	politician	큰 거짓말일수록 사람들은 쉽게 믿는다.	The bigger the lie, the more people believe it.
63fbb09c-de95-4cbf-b594-b322b8c1f45c	아르키메데스	Archimedes	composed	scientist	나에게 지렛대와 받침점을 다오, 지구를 들어 보이겠다	Give me a lever and a place to stand, and I will move the Earth.
33fef84e-fbb0-4d67-9b84-04102692ddad	아르투어 쇼펜하우어	Arthur Schopenhauer	composed	humanities_scholar	인생은 고통과 무료함 사이를 오가는 시계추와 같다.	Life swings like a pendulum backward and forward between pain and boredom.
18363717-673e-44b7-9076-bc56463d42fb	아리스토텔레스	Aristotle	composed	humanities_scholar	우리는 반복적으로 하는 행동의 결과이다. 탁월함은 행동이 아니라 습관이다.	We are what we repeatedly do. Excellence, then, is not an act, but a habit.
21bbb37c-54e4-46ab-b64e-b05aa0e960d0	아서 웰링턴 공작	Duke of Wellington	composed	commander	워털루는 가까스로 이긴 싸움이었다.	It was the nearest run thing you ever saw in your life.
43f18ee0-3570-4929-a7f0-090f0431b61f	아서 코난 도일	Arthur Conan Doyle	composed	author	인간 위대함의 증거는 자신의 작음을 아는 것이다.	The proof of human greatness is in knowing one's own smallness.
a3e7c45f-5b6a-47f3-bac2-86a8fea99d33	아소카 왕	Ashoka the Great	humble	politician	모든 인간은 나의 자녀입니다.	All men are my children.
143771ff-5b02-4986-a41e-fb7dc64549ec	아시시의 프란치스코	Francis of Assisi	humble	leader	필요한 일부터 하라, 그러면 가능한 일을 하게 되고, 어느새 불가능한 일을 하게 된다	Start by doing what is necessary, then what is possible, and suddenly you are doing the impossible.
c1a2b3d4-e5f6-7890-abcd-ef1234567890	아우구스투스	Augustus	bold	politician	천천히 서둘러라.	Hasten slowly.
a01481b9-3f53-4f8d-8bf4-3f3f7abb99d8	아이스킬로스	Aeschylus	bold	author	고통을 통해서만 지혜에 이른다	He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart.
f9cea6db-47fb-4550-a1a4-770a3a501a73	아이작 뉴턴	Isaac Newton	composed	scientist	내가 더 멀리 볼 수 있었다면 그것은 거인들의 어깨 위에 서 있었기 때문이다.	If I have seen further, it is by standing on the shoulders of giants.
2f2c9a3a-2c3b-4021-a191-251a66d3957c	악바르 대제	Akbar the Great	bold	commander	한 통치자는 모든 종교에 대해 관용적이어야 한다.	A ruler must be tolerant of all religions.
875c920f-19d5-417d-afad-5e3307e7d391	악비	Yue Fei	loyal	commander	문신이 재물을 좋아하지 않고 무신이 죽음을 아끼지 않으면 천하가 태평할 것이다.	When civil officials do not love wealth and military officials do not fear death, the world will be at peace.
b4390552-d9df-4b47-a0c9-51bf1f810c2f	안중근	An Jung-geun	loyal	commander	하루라도 책을 읽지 않으면 입안에 가시가 돋는다	A day without reading leaves thorns in the mouth.
245fc462-b207-40a2-9ec5-74576a6fc2c3	안토니오 그람시	Antonio Gramsci	composed	humanities_scholar	낡은 것은 죽어가고 새것은 아직 태어나지 못한 공백기다.	The old is dying and the new cannot be born — in this interregnum, a great variety of morbid symptoms appear.
e3bee3c9-df5e-4ed9-9f8d-8b2299c409b0	안토니오 비발디	Antonio Vivaldi	gentle	musician	봄의 환희부터 겨울의 고요함까지, 자연이 품은 선율은 바이올린을 통해 비로소 숨을 쉬게 되죠.	From spring's joy to winter's silence, nature's melodies finally breathe through the violin.
03cce456-8367-4164-b026-07b777feb7b2	안토닌 드보르자크	Antonin Dvorak	gentle	musician	훌륭한 착상은 대단한 것이 아니다. 그것으로 위대한 것을 만드는 것이 진정한 예술이다	A great idea is nothing remarkable in itself. Making something great from it — that is true art.
6037e5d9-12a6-4b7d-962d-48f64a12fabe	안티스테네스	Antisthenes	composed	humanities_scholar	자기 자신과 사귀는 능력이 철학에서 얻은 것이다.	The virtue of being able to keep one's own company is what philosophy gives us.
1f5dd1eb-bc78-498b-9859-d9b4ef614250	알 가잘리	Al-Ghazali	humble	humanities_scholar	욕망은 왕을 노예로 만들고 인내는 노예를 왕으로 만든다	Desire makes kings into slaves, and patience makes slaves into kings.
dbdcf637-9702-4f7b-ba3b-a12b497bf389	알 카밀	Al-Kamil	gentle	politician	칼 없이 얻은 성지가 더 오래 남는다	A holy land won without swords endures longer.
a0000001-000a-4000-8000-00000000000a	알렉산더 폰 훔볼트	Alexander von Humboldt	bold	scientist	자연에서 가장 위험한 세계관은 아직 세계를 보지 못한 사람의 것이다	The most dangerous worldview is the worldview of those who have not viewed the world.
3e61fd0c-fe22-407a-a399-1cb82bb24656	알렉산더 해밀턴	Alexander Hamilton	composed	politician	인간이 천사라면 정부는 필요하지 않을 것이다.	If men were angels, no government would be necessary.
34fec9ee-ad1c-4ecf-8619-72a14e602b6e	알렉산드르 스크랴빈	Alexander Scriabin	bold	musician	나는 신이 되기 위해 왔다.	I have come to be God.
091debb2-b3cc-44ca-8aad-dbd2af9f6bc9	알렉산드르 푸시킨	Alexander Pushkin	free	author	우리를 기만하는 환상이 수만 가지 진실보다 소중하다	The illusions that deceive us are more precious than ten thousand truths.
18fcfa6a-0131-4f4e-9f0b-118746d70f0c	알렉상드르 뒤마	Alexandre Dumas	bold	author	나의 아버지는 혼혈이고, 할아버지는 흑인이었다	My father was a mulatto, my grandfather was a Black man.
7351102a-b4c7-4f53-aa65-a9d215e6b00e	알렉시 드 토크빌	Alexis de Tocqueville	composed	social_scientist	자유는 도덕 없이 존재할 수 없고, 도덕은 신앙 없이 존재할 수 없다.	Liberty cannot be established without morality, nor morality without faith.
0cdbe796-f998-44ed-9cee-f02c8c221526	알버트 아인슈타인	Albert Einstein	free	scientist	상상력은 지식보다 중요하죠.	Imagination is more important than knowledge.
afef3947-038b-4ee4-a3a8-112d0f795ce4	알베르투스 마그누스	Albertus Magnus	composed	humanities_scholar	자연과학은 타인의 말을 추인하는 것이 아니라 현상의 원인을 탐구하는 것이다	Natural science is not simply to accept the words of others, but to inquire into the causes of phenomena.
545ebb2d-4d88-468d-8d64-811147221853	알키비아데스	Alcibiades	bold	commander	나를 배신한 아테네가 나 없이 어떻게 승리할 수 있는지 똑똑히 지켜보아라.	Watch closely how Athens, having betrayed me, expects to win without me.
5affc121-23f9-4ecd-817f-15db8e983c12	알프레드 노벨	Alfred Nobel	bold	scientist	나의 다이너마이트는 천 번의 회의보다 더 빨리 평화를 이끌어낼 것이다.	My dynamite will sooner lead to peace than a thousand world conventions.
dda6934e-9707-4e4a-8773-0815c5afbaa6	알프레드 히치콕	Alfred Hitchcock	free	director	영화란 지루한 부분을 잘라낸 인생이지요.	Drama is life with the dull bits cut out.
4003c453-9f1b-42b3-906c-46bca78095f9	앙리 마티스	Henri Matisse	gentle	visual_artist	창조성은 용기를 필요로 해요.	Creativity takes courage.
43d7851a-1cf0-4b4c-b24e-b5ef2d90360d	애거서 크리스티	Agatha Christie	composed	author	불가능해 보이는 것은 대개 가능한 것으로 밝혀진다.	What seems impossible often turns out to be possible.
6611cf33-4898-4291-807d-59be6ef3f3d7	앤드류 카네기	Andrew Carnegie	bold	entrepreneur	부자로 죽는 것은 수치다.	The man who dies thus rich dies disgraced.
dff09d95-58cf-4e17-a3c7-321ee87cf0e0	얀 후스	Jan Hus	bold	leader	진리를 탐구하라, 진리에 귀 기울이라, 진리를 사랑하라	Seek the truth, listen to the truth, learn the truth, love the truth.
0735ff7f-dedd-470d-a028-2de8914e2dcd	어니스트 헤밍웨이	Ernest Hemingway	bold	author	글은 빙산의 원칙으로 써야 한다. 보이는 것은 8분의 1뿐이다.	Write with integrity. The dignity of movement of an iceberg is due to only one-eighth of it being above water.
100309ee-0a3c-42ef-961e-83cdec08cf76	어윈 슈뢰딩거	Erwin Schrodinger	composed	scientist	의식은 물리적 용어로 설명될 수 없다. 의식은 절대적으로 근본적이다.	Consciousness cannot be described in physical terms. It is absolutely fundamental.
42f21a02-7b8b-4c94-94f2-8652fdbac663	에니드 블라이튼	Enid Blyton	gentle	author	아이들을 위해 쓰는 것은 그 자체로 예술이에요	Writing for children is an art in itself.
9b500f7d-08b3-45e6-bcab-3ed961e7b57d	에드거 앨런 포	Edgar Allan Poe	composed	author	시는 나에게 목적이 아니라 열정이었다	Poetry was not a purpose, but a passion with me.
21cd7976-b432-4710-a97b-d97e00e11078	에드먼드 버크	Edmund Burke	composed	humanities_scholar	나쁜 사람들은 선한 사람들이 그저 지켜보기만 해도 목적을 이룬다.	The only thing necessary for the triumph of evil is for good men to do nothing.
a74c14e2-869a-4969-9ffe-a11028d9f65b	에드바르트 뭉크	Edvard Munch	gentle	visual_artist	나는 살아있는 자들의 비명을 그렸다.	I painted the screaming of the living.
a4b392de-7f0d-4205-bfa4-a6f5dfd46167	에드워드 호퍼	Edward Hopper	composed	visual_artist	예술은 내면적 삶의 외적 표현이다.	Art is the outer expression of an inner life.
cfb79d0d-5dd3-4596-97dd-70a81fea0eee	에드윈 허블	Edwin Hubble	composed	scientist	인간은 오감으로 우주를 탐험하고 그것을 과학이라 부른다.	Equipped with his five senses, man explores the universe around him and calls the adventure Science.
16320a5c-b172-4859-9818-9f6bebcacfaf	에라토스테네스	Eratosthenes	composed	scientist	그림자의 각도만으로도 이 거대한 세계의 크기를 가늠할 수 있을 따름이다.	Using only the angle of a shadow, one can measure the vastness of this world.
d4a54f96-11e1-4cfb-88da-801efb6c3522	에르네스트 러더퍼드	Ernest Rutherford	bold	scientist	모든 과학은 물리학이거나 우표 수집이다.	All science is either physics or stamp collecting.
2c3bbf31-3419-4edc-aca3-77570c7a1a07	에르빈 롬멜	Erwin Rommel	loyal	commander	땀은 피를 아낀다.	Sweat saves blood.
bf8e7070-f2f6-4089-823e-2b4697cfe961	에밀 갈루아	Evariste Galois	free	scientist	내겐 시간이 없죠.	I have no time.
a0000001-0006-4000-8000-000000000006	에밀 졸라	Emile Zola	bold	author	진실은 전진하고 있으며, 아무것도 그것을 막을 수 없다	La vérité est en marche, et rien ne l'arrêtera.
d13f5777-ce95-42b2-b39c-755e448c7aa9	에밀리 디킨슨	Emily Dickinson	gentle	author	영혼은 자신의 사회를 선택해요.	The soul selects her own society.
b37e37db-635f-49c2-a500-ca904382aa6c	에밀리 브론테	Emily Bronte	bold	author	내 영혼은 겁쟁이가 아니기에 폭풍이 몰아치는 영역에서 떨지 않는다.	My soul is not a coward and will not tremble in a realm where the storm is howling.
d8af07ab-1350-4e10-a739-c1d19d615332	에우리피데스	Euripides	composed	author	사랑에 미친 자의 지혜에 의지하지 말라	Distrust the man whose love is mad.
8f7e9a9d-81ec-4839-8fde-45a752765541	에이다 러브레이스	Ada Lovelace	composed	scientist	해석기관은 우리가 명령하는 모든 것을 수행할 수 있다.	The Analytical Engine can do whatever we know how to order it to perform.
57b1cb45-79bb-4171-ad58-e714a89c6b2f	에피쿠로스	Epicurus	gentle	humanities_scholar	죽음은 우리에게 아무것도 아니다	Death is nothing to us.
b7b65260-f453-4e89-9545-d4472a022745	엑토르 베를리오즈	Hector Berlioz	free	musician	시간은 위대한 스승이지만 불행히도 모든 학생을 죽인다.	Time is a great teacher, but unfortunately it kills all its pupils.
926b75c9-564a-43ea-9caf-f555b39a04a7	엔헤두안나	Enheduanna	bold	author	아무도 만들지 못한 것을 내가 만들었다	Something has been created that no one had created before.
1f02850f-113b-400c-a49d-745d7df9e98a	엘 시드	El Cid	bold	commander	명예를 잃는 것보다 죽음을 택하겠다.	I would choose death over losing my honor.
9ca52951-66f7-464d-8c83-7214f654542e	엘레오노르 다키텐	Eleanor of Aquitaine	bold	politician	두 명의 왕을 남편으로, 두 명의 왕을 아들로 두었으니 역사는 나의 치마폭에서 쓰인다.	With two kings as husbands and two kings as sons, history is written from the folds of my skirt.
1edab93b-6066-4fc1-a407-ed1f8550ecb4	엘리자베스 1세	Elizabeth I	composed	politician	나는 약한 여성의 몸을 지녔지만, 왕의 심장과 용기를 가졌다.	I know I have the body of a weak and feeble woman, but I have the heart and stomach of a king.
c42e3822-dfdc-4950-884e-6ca0d472541c	여몽	Lü Meng	loyal	commander	학문을 닦으면 누구나 큰 인물이 될 수 있겠습니다.	Anyone who dedicates themselves to learning can become a great person.
5d9279ba-ddc7-4c0b-8c6c-b2a1ad1f0326	엽문	Ip Man	humble	athlete	최선의 것은 싸우지 않는 것입니다	The best thing is not to fight.
880e54a4-b3ef-41bf-825c-e105bafb74b9	예수	Jesus	humble	leader	네 이웃을 네 자신과 같이 사랑하라.	Love your neighbor as yourself.
6f1c0702-3800-4fbb-86e1-6c839baa3055	예카테리나 2세	Catherine the Great	composed	politician	나는 칭찬과 보상은 크게 하고, 비난은 조용히 한다.	I praise loudly and blame softly.
a26f7451-aea0-4206-a899-b95f62a6d5fc	오귀스트 로댕	Auguste Rodin	bold	visual_artist	나는 아무것도 발명하지 않는다, 재발견할 뿐이다	I invent nothing. I rediscover.
ed6a1d9a-aaca-4feb-a47c-ddf8f4725652	오기	Wu Qi	loyal	commander	병법의 도는 먼저 인의를 밝히는 것입니다.	The way of military strategy is first to illuminate benevolence and righteousness.
5c176144-8e4e-48fa-bb9b-7bab5af1ae1f	오노레 드 발자크	Honore de Balzac	bold	author	거대한 재산 뒤에는 거대한 범죄가 있다	Behind every great fortune lies a great crime.
5f8fd431-e150-43c9-85bf-08f360da48cb	오다 노부나가	Oda Nobunaga	bold	commander	무력으로 천하를 다스린다.	Rule the realm by force of arms.
62e506a9-af78-4f82-ba62-3ff6f05857f3	오리게네스	Origen	composed	humanities_scholar	선과 악을 선택할 수 있는 힘은 모든 이에게 있다	The power to choose between good and evil belongs to every person.
9e91ea81-55ec-40b9-a8ba-54a72539e615	오마르 하이얌	Omar Khayyam	free	scientist	나는 포도주 한 잔, 시 한 편, 그리고 그대만 있으면 족하죠.	A jug of wine, a loaf of bread — and thou beside me in the wilderness.
53ef5fe2-5338-4975-b833-60d852f6bf78	오비디우스	Publius Ovidius Naso	bold	author	사랑은 전쟁이다. 겁쟁이들은 물러나라.	Love is a kind of warfare. Cowards, stand aside.
f860c2b6-99d8-4ff3-8314-2f358d20b6fb	오토 폰 비스마르크	Otto von Bismarck	bold	politician	중대한 문제는 연설과 다수결이 아니라 피와 철로 해결된다.	The great questions of the time will not be resolved by speeches and majority decisions but by iron and blood.
96d47a5d-23ab-4118-94ef-202dc805e3b4	올리버 크롬웰	Oliver Cromwell	bold	commander	그대에게 간청하노니, 그대가 틀릴 수도 있다고 생각하라	I beseech you, in the bowels of Christ, think it possible you may be mistaken.
336571d6-be4e-4837-94ae-966128787ae5	왕안석	Wang Anshi	bold	politician	천하의 힘으로 천하를 다스린다.	Govern all under heaven with the strength of all under heaven.
a7f3c891-2d48-4b5e-9f12-8e6d3a1bc047	왕양명	Wang Yangming	composed	politician	지식과 행동은 하나다.	Knowledge and action are one.
a0000001-000c-4000-8000-00000000000c	외젠 들라크루아	Eugene Delacroix	bold	visual_artist	자연은 사전일 뿐이다. 거기서 단어를 찾되, 문장은 스스로 만들어야 한다	Nature is but a dictionary. Find the words there, but build the sentences yourself.
3744e0c0-fce9-4071-8c0e-455b7860cee3	요제프 하이든	Joseph Haydn	gentle	musician	주변에 아무도 없었기에 나는 독창적이 될 수밖에 없었다	Since no one was around me, I had no choice but to become original.
05491d00-8e4a-4e48-aa35-8f9e9f8faee3	요하네스 브람스	Johannes Brahms	composed	musician	자유롭되 행복하게.	Free, but happy.
94b8b4f1-2303-4388-b457-b46c01032c02	요하네스 케플러	Johannes Kepler	humble	scientist	나는 하늘을 측량했다. 이제는 땅의 그림자를 측량한다.	I measured the skies. Now I measure the shadows of earth.
3e049605-4c31-439e-8d84-fc4aa45d1b5a	요한 구텐베르크	Johannes Gutenberg	composed	entrepreneur	이것은 진리가 흘러나오는 샘이 될 것이다. 새 별처럼 무지의 어둠을 몰아내리라	This will be a wellspring of truth. Like a new star, it will dispel the darkness of ignorance.
166be8ad-88a9-4164-8585-3de4324454db	요한 제바스티안 바흐	Johann Sebastian Bach	humble	musician	음악의 목적은 신의 영광과 영혼의 위안 외에 없다.	The aim of music is the glory of God and the refreshment of the soul.
de63016f-6f0b-4959-84bd-dfc05ad3097f	우타가와 히로시게	Utagawa Hiroshige	gentle	visual_artist	소나기 내리는 다리와 붉게 물든 강변, 길 위의 덧없는 찰나들은 목판 위에서 비로소 영원해지죠.	A bridge in the rain and a red riverbank; life's fleeting moments on the road finally become eternal on the woodblock.
54c985ab-6d6a-4aed-b19d-439f30d187cf	원효	Wonhyo	gentle	leader	모든 것은 마음이 지어낸 것이다	All things are created by the mind.
b8483d45-c5b6-4807-ae2c-354c3b3ee0e9	월트 휘트먼	Walt Whitman	free	author	나는 나를 모순되게 하는가? 좋다, 나는 다중을 품고 있다	Do I contradict myself? Very well then I contradict myself. I am large, I contain multitudes.
7ee78251-5657-4333-9778-857076d297e8	윈스턴 처칠	Winston Churchill	bold	politician	나는 피와 수고와 눈물과 땀 외에는 아무것도 약속할 수 없다.	I have nothing to offer but blood, toil, tears, and sweat.
b2622bea-8e55-49ec-80de-ec54c320b50f	윌리엄 마셜	William Marshal	loyal	commander	단 한 번도 신앙을 부끄럽게 여긴 적이 없다. 나는 단지 용서를 구하는 회개자일 뿐이다	I have never been ashamed of my faith. I am merely a repentant sinner seeking forgiveness.
d2d2d21b-0dd6-414f-9340-9deb18ec6399	윌리엄 셰익스피어	William Shakespeare	free	author	세상 전체가 무대이고, 모든 남녀는 배우지요.	All the world's a stage, and all the men and women merely players.
5cc52c27-bc66-44c5-a0b6-7694c645b3a1	윌리엄 하비	William Harvey	composed	scientist	모든 동물은 알에서 생겨난다.	All animals are born from eggs.
538b4e14-193a-4030-bf87-72e52d287cab	유길준	Yu Gil-jun	composed	humanities_scholar	개화란 인간의 온갖 사물이 지극히 선하고 아름다운 경지에 이르는 것이다	Enlightenment is the state in which all human affairs reach the highest level of goodness and beauty.
1db274a2-a28a-4544-addb-d563ce02a07d	유비	Liu Bei	humble	commander	백성을 하늘같이 여기는 자만이 천하를 얻을 수 있다.	Only one who regards the people as heaven can win the realm.
1a0892ae-db6b-4392-8f0a-23b1edb883da	유성룡	Ryu Seong-ryong	loyal	humanities_scholar	지난날의 잘못을 징계하여 후환을 경계하겠다.	I will take heed of past mistakes to guard against future troubles.
49e96880-e656-4133-82ec-2fc43d480d3b	유일한	Yuhan Yang	humble	entrepreneur	기업에서 얻은 이윤은 그 기업을 키워 준 사회에 환원하여야 한다.	Profits earned from a business must be returned to the society that nurtured it.
e58023e5-f59d-453e-8451-b72a5924a0a6	유철	Emperor Wu of Han	bold	commander	짐이 백성을 괴롭혔으니 후회막급이다	I have behaved recklessly and made life miserable for the people.
fc36df01-f3e3-4cf3-9720-7d0acc8a1127	유클리드	Euclid	composed	scientist	기하학에는 왕도가 없다.	There is no royal road to geometry.
